A_KEY_TIME_MEAN,BOTH_DEV_CC_COUNT,BOTH_DEV_C_COUNT,GAP_D1,GAP_D2,GAP_D3,GAP_D4,GAP_D5,GAP_D6,GAP_D7,GAP_D8,KEY_GAP_TIME_D1,KEY_GAP_TIME_D2,KEY_GAP_TIME_D3,KEY_GAP_TIME_D4,KEY_GAP_TIME_D5,KEY_GAP_TIME_D6,KEY_GAP_TIME_D7,KEY_GAP_TIME_D8,KEY_TIME,KEY_TIME_D1,KEY_TIME_D2,KEY_TIME_D3,KEY_TIME_D4,KEY_TIME_D5,KEY_TIME_D6,KEY_TIME_D7,KEY_TIME_D8,KEY_TIME_D9,KEY_TIME_MEAN,MANY_KEYS_BY_KEY_PRESSED,MOUSE_DDIR_D1,MOUSE_DDIR_D2,MOUSE_DDIR_D3,MOUSE_DDIR_D6,MOUSE_DIST_D1,MOUSE_DIST_D2,MOUSE_DIST_D3,MOUSE_DIST_D4,MOUSE_GAP_D1,MOUSE_GAP_D2,MOUSE_GAP_D3,MOUSE_SPEED_D1,MOUSE_SPEED_D2,MOUSE_SPEED_D3,MULTIPLE_KEYS_UP_D1,MULTIPLE_KEYS_UP_D2,MULTIPLE_KEYS_UP_D3,MULTIPLE_KEYS_UP_D5,MULTIPLE_KEYS_UP_D6,MULTIPLE_KEYS_UP_D7
0.094,0.493,0.493,0.067,0.08,0.088,0.098,0.108,0.127,0.159,0.268,0.147,0.176,0.2,0.226,0.261,0.32,0.447,0.706,0.1,0.073,0.079,0.083,0.088,0.093,0.1,0.108,0.122,0.152,0.102,0.315,0.063,0.424,0.014,0.448,0.0,0.0,0.0,0.0,0.001,0.001,0.005,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.094,0.493,0.493,0.067,0.08,0.088,0.098,0.108,0.126,0.158,0.268,0.147,0.176,0.2,0.225,0.259,0.32,0.446,0.689,0.1,0.072,0.078,0.083,0.088,0.093,0.1,0.108,0.122,0.152,0.102,0.326,0.063,0.424,0.014,0.448,0.0,0.0,0.0,0.0,0.001,0.001,0.005,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.094,0.486,0.486,0.067,0.08,0.088,0.097,0.108,0.125,0.158,0.268,0.147,0.176,0.2,0.224,0.259,0.32,0.445,0.689,0.1,0.072,0.079,0.083,0.088,0.093,0.1,0.108,0.121,0.152,0.101,0.332,0.075,0.413,0.014,0.436,0.0,0.0,0.0,0.0,0.001,0.001,0.01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.094,0.486,0.486,0.067,0.08,0.088,0.097,0.108,0.125,0.158,0.268,0.147,0.176,0.199,0.224,0.259,0.32,0.445,0.689,0.1,0.072,0.079,0.083,0.088,0.093,0.1,0.108,0.121,0.152,0.101,0.338,0.075,0.413,0.014,0.436,0.0,0.0,0.0,0.0,0.001,0.001,0.005,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.094,0.486,0.486,0.067,0.079,0.088,0.097,0.108,0.124,0.158,0.264,0.146,0.176,0.199,0.224,0.259,0.318,0.441,0.689,0.1,0.072,0.079,0.083,0.088,0.093,0.1,0.108,0.121,0.152,0.101,0.349,0.075,0.413,0.014,0.436,0.0,0.0,0.0,0.0,0.001,0.001,0.005,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.094,0.479,0.493,0.067,0.079,0.088,0.097,0.108,0.124,0.158,0.264,0.146,0.176,0.199,0.224,0.259,0.318,0.441,0.689,0.1,0.072,0.079,0.083,0.088,0.093,0.1,0.108,0.121,0.152,0.101,0.349,0.087,0.401,0.013,0.424,0.0,0.0,0.0,0.0,0.001,0.001,0.005,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.094,0.479,0.493,0.066,0.079,0.088,0.097,0.108,0.123,0.157,0.254,0.146,0.174,0.197,0.221,0.257,0.314,0.426,0.689,0.1,0.072,0.079,0.083,0.088,0.093,0.1,0.108,0.121,0.152,0.101,0.344,0.087,0.401,0.013,0.424,0.0,0.0,0.0,0.0,0.001,0.001,0.005,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.094,0.473,0.5,0.067,0.079,0.088,0.097,0.108,0.123,0.157,0.254,0.144,0.174,0.197,0.221,0.257,0.314,0.426,0.689,0.1,0.072,0.079,0.083,0.088,0.093,0.099,0.107,0.121,0.152,0.101,0.342,0.086,0.396,0.013,0.418,0.0,0.0,0.0,0.0,0.001,0.001,0.01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.094,0.467,0.493,0.067,0.079,0.088,0.097,0.108,0.123,0.157,0.254,0.144,0.174,0.197,0.221,0.257,0.314,0.426,0.689,0.1,0.072,0.079,0.083,0.088,0.093,0.099,0.107,0.121,0.152,0.102,0.341,0.098,0.391,0.013,0.413,0.0,0.0,0.0,0.0,0.001,0.001,0.01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.094,0.467,0.493,0.066,0.079,0.088,0.097,0.108,0.123,0.157,0.254,0.146,0.174,0.197,0.221,0.257,0.314,0.426,0.689,0.1,0.072,0.079,0.083,0.088,0.093,0.099,0.107,0.121,0.152,0.101,0.336,0.098,0.391,0.013,0.413,0.0,0.0,0.0,0.0,0.001,0.001,0.01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.094,0.474,0.5,0.066,0.079,0.088,0.097,0.108,0.123,0.154,0.254,0.144,0.174,0.197,0.221,0.255,0.314,0.426,0.689,0.1,0.072,0.079,0.083,0.088,0.093,0.099,0.107,0.121,0.152,0.101,0.335,0.108,0.381,0.013,0.402,0.0,0.0,0.0,0.0,0.001,0.001,0.01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.093,0.474,0.5,0.066,0.079,0.088,0.097,0.108,0.123,0.154,0.254,0.144,0.174,0.197,0.221,0.256,0.314,0.426,0.689,0.1,0.072,0.079,0.083,0.088,0.093,0.099,0.107,0.121,0.152,0.101,0.341,0.108,0.381,0.013,0.402,0.0,0.0,0.0,0.0,0.001,0.001,0.01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.093,0.481,0.506,0.066,0.079,0.088,0.097,0.108,0.123,0.154,0.254,0.144,0.174,0.197,0.221,0.255,0.314,0.426,0.689,0.1,0.072,0.079,0.083,0.088,0.093,0.099,0.107,0.121,0.152,0.101,0.349,0.118,0.371,0.012,0.392,0.0,0.0,0.0,0.0,0.001,0.001,0.01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.093,0.481,0.506,0.066,0.079,0.088,0.097,0.108,0.123,0.154,0.254,0.146,0.174,0.197,0.221,0.255,0.314,0.426,0.689,0.2,0.072,0.079,0.083,0.088,0.093,0.099,0.107,0.121,0.152,0.101,0.349,0.117,0.37,0.012,0.391,0.0,0.0,0.0,0.0,0.001,0.001,0.01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.094,0.481,0.506,0.067,0.079,0.088,0.097,0.108,0.123,0.154,0.254,0.146,0.174,0.197,0.221,0.257,0.314,0.426,0.689,0.1,0.072,0.079,0.083,0.088,0.093,0.1,0.107,0.121,0.152,0.101,0.355,0.117,0.37,0.012,0.391,0.0,0.0,0.0,0.0,0.001,0.001,0.01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.094,0.487,0.513,0.067,0.079,0.088,0.097,0.108,0.123,0.154,0.254,0.146,0.174,0.197,0.221,0.255,0.314,0.426,0.689,0.1,0.073,0.079,0.083,0.088,0.093,0.1,0.108,0.121,0.152,0.102,0.361,0.115,0.373,0.012,0.393,0.0,0.0,0.0,0.0,0.001,0.001,0.01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.094,0.487,0.513,0.067,0.079,0.088,0.097,0.108,0.123,0.154,0.254,0.146,0.175,0.199,0.221,0.257,0.314,0.426,0.689,0.1,0.073,0.079,0.083,0.089,0.093,0.1,0.108,0.121,0.152,0.102,0.364,0.115,0.373,0.012,0.393,0.0,0.0,0.0,0.0,0.001,0.001,0.01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.094,0.487,0.513,0.067,0.079,0.088,0.097,0.108,0.123,0.154,0.254,0.146,0.176,0.199,0.221,0.259,0.314,0.426,0.689,0.1,0.073,0.079,0.083,0.089,0.093,0.1,0.108,0.121,0.152,0.102,0.372,0.115,0.373,0.012,0.393,0.0,0.0,0.0,0.0,0.001,0.001,0.01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.094,0.494,0.519,0.067,0.079,0.088,0.097,0.108,0.123,0.154,0.254,0.146,0.176,0.199,0.221,0.259,0.314,0.426,0.689,0.1,0.073,0.079,0.083,0.089,0.093,0.1,0.108,0.121,0.152,0.102,0.372,0.113,0.375,0.012,0.396,0.0,0.0,0.0,0.0,0.001,0.001,0.01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.094,0.494,0.519,0.067,0.08,0.088,0.097,0.108,0.123,0.157,0.254,0.146,0.176,0.199,0.222,0.259,0.314,0.426,0.689,0.1,0.073,0.079,0.083,0.089,0.093,0.1,0.108,0.121,0.152,0.102,0.371,0.113,0.375,0.012,0.396,0.0,0.0,0.0,0.0,0.001,0.001,0.01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.094,0.494,0.519,0.067,0.08,0.088,0.097,0.108,0.124,0.157,0.254,0.147,0.176,0.199,0.224,0.259,0.318,0.426,0.689,0.1,0.073,0.079,0.083,0.089,0.093,0.101,0.108,0.121,0.152,0.102,0.367,0.113,0.375,0.012,0.396,0.0,0.0,0.0,0.0,0.001,0.001,0.01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.094,0.487,0.512,0.067,0.08,0.088,0.097,0.108,0.124,0.157,0.254,0.147,0.176,0.199,0.224,0.259,0.314,0.426,0.689,0.2,0.073,0.079,0.083,0.089,0.094,0.101,0.108,0.121,0.152,0.102,0.365,0.123,0.367,0.011,0.396,0.0,0.0,0.0,0.0,0.001,0.001,0.01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.094,0.487,0.512,0.067,0.08,0.088,0.097,0.108,0.124,0.158,0.254,0.147,0.176,0.199,0.224,0.259,0.318,0.426,0.689,0.2,0.073,0.079,0.083,0.089,0.093,0.101,0.108,0.121,0.152,0.102,0.363,0.123,0.367,0.011,0.396,0.0,0.0,0.0,0.0,0.001,0.001,0.01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.094,0.487,0.506,0.067,0.079,0.088,0.097,0.108,0.124,0.157,0.254,0.146,0.175,0.199,0.224,0.259,0.314,0.426,0.689,0.1,0.073,0.079,0.083,0.089,0.093,0.1,0.108,0.121,0.152,0.102,0.36,0.132,0.357,0.011,0.386,0.0,0.0,0.0,0.0,0.001,0.001,0.01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.094,0.487,0.506,0.067,0.079,0.088,0.097,0.108,0.124,0.157,0.254,0.146,0.174,0.199,0.224,0.259,0.314,0.426,0.689,0.1,0.073,0.079,0.083,0.089,0.093,0.1,0.108,0.121,0.152,0.102,0.366,0.132,0.357,0.011,0.386,0.0,0.0,0.0,0.0,0.001,0.001,0.01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.094,0.494,0.512,0.066,0.079,0.088,0.097,0.108,0.123,0.157,0.254,0.146,0.174,0.198,0.222,0.259,0.314,0.426,0.689,0.1,0.073,0.079,0.083,0.089,0.093,0.1,0.108,0.121,0.152,0.102,0.372,0.141,0.349,0.011,0.377,0.0,0.0,0.0,0.0,0.001,0.001,0.01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.094,0.5,0.518,0.066,0.079,0.088,0.097,0.108,0.123,0.154,0.251,0.146,0.174,0.198,0.221,0.257,0.311,0.426,0.689,0.2,0.073,0.079,0.083,0.089,0.093,0.1,0.108,0.121,0.152,0.102,0.378,0.149,0.341,0.011,0.368,0.0,0.0,0.0,0.0,0.001,0.001,0.01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.094,0.5,0.518,0.067,0.079,0.088,0.097,0.108,0.124,0.154,0.242,0.146,0.174,0.199,0.222,0.259,0.311,0.426,0.689,0.1,0.073,0.079,0.083,0.089,0.093,0.1,0.108,0.121,0.152,0.102,0.375,0.149,0.34,0.011,0.368,0.0,0.0,0.0,0.0,0.001,0.001,0.01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.094,0.494,0.524,0.066,0.079,0.088,0.097,0.108,0.123,0.154,0.242,0.144,0.174,0.198,0.221,0.257,0.311,0.426,0.689,0.1,0.073,0.079,0.083,0.089,0.094,0.1,0.108,0.122,0.152,0.102,0.372,0.157,0.333,0.011,0.36,0.0,0.0,0.0,0.0,0.001,0.001,0.01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.094,0.494,0.524,0.066,0.079,0.088,0.097,0.108,0.123,0.154,0.241,0.144,0.174,0.197,0.221,0.257,0.306,0.419,0.689,0.1,0.073,0.079,0.083,0.089,0.094,0.101,0.108,0.121,0.152,0.102,0.367,0.157,0.333,0.011,0.36,0.0,0.0,0.0,0.0,0.001,0.001,0.01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.069,0.0,0.0,0.06,0.064,0.071,0.073,0.078,0.092,0.124,0.285,0.137,0.153,0.155,0.187,0.234,0.285,0.464,0.758,0.1,0.06,0.064,0.067,0.07,0.071,0.072,0.073,0.083,0.092,0.109,0.784,0.178,0.241,0.129,0.244,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0
0.069,0.0,0.0,0.06,0.064,0.068,0.072,0.078,0.092,0.128,0.285,0.137,0.153,0.155,0.187,0.221,0.285,0.464,0.87,0.1,0.06,0.063,0.066,0.068,0.071,0.072,0.075,0.083,0.123,0.106,0.625,0.145,0.381,0.106,0.199,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0
0.069,0.0,0.0,0.06,0.064,0.068,0.073,0.079,0.108,0.143,0.285,0.137,0.153,0.173,0.193,0.234,0.31,0.464,0.854,0.1,0.06,0.063,0.066,0.068,0.071,0.072,0.075,0.083,0.123,0.104,0.618,0.121,0.318,0.088,0.332,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0
0.069,0.0,0.0,0.06,0.064,0.068,0.072,0.08,0.108,0.143,0.285,0.137,0.153,0.173,0.201,0.257,0.31,0.444,0.854,0.1,0.06,0.063,0.066,0.067,0.071,0.071,0.073,0.083,0.123,0.101,0.653,0.09,0.356,0.066,0.384,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0
0.069,0.0,0.0,0.06,0.064,0.071,0.073,0.08,0.116,0.143,0.285,0.148,0.155,0.187,0.221,0.257,0.31,0.464,0.758,0.1,0.062,0.064,0.066,0.068,0.071,0.072,0.075,0.078,0.123,0.099,0.574,0.073,0.383,0.053,0.405,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.069,0.0,0.0,0.061,0.066,0.071,0.073,0.08,0.108,0.15,0.285,0.148,0.166,0.187,0.218,0.255,0.285,0.464,0.854,0.1,0.062,0.064,0.067,0.068,0.071,0.072,0.073,0.076,0.123,0.097,0.605,0.067,0.436,0.049,0.37,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.07,0.0,0.0,0.063,0.066,0.071,0.073,0.083,0.115,0.152,0.285,0.148,0.173,0.187,0.218,0.257,0.31,0.464,0.854,0.1,0.062,0.064,0.067,0.068,0.071,0.072,0.075,0.08,0.123,0.094,0.651,0.062,0.402,0.045,0.342,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.07,0.0,0.0,0.063,0.066,0.071,0.075,0.083,0.116,0.158,0.333,0.148,0.173,0.187,0.221,0.257,0.333,0.609,0.873,0.1,0.063,0.064,0.067,0.069,0.071,0.073,0.075,0.081,0.123,0.096,0.62,0.22,0.289,0.032,0.246,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0
0.071,0.0,0.0,0.06,0.066,0.071,0.075,0.087,0.124,0.175,0.333,0.148,0.173,0.187,0.221,0.272,0.333,0.506,0.873,0.1,0.063,0.064,0.067,0.069,0.071,0.073,0.076,0.083,0.371,0.106,0.552,0.201,0.264,0.117,0.224,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0
0.07,0.0,0.0,0.06,0.066,0.071,0.075,0.083,0.124,0.175,0.289,0.148,0.155,0.187,0.221,0.272,0.339,0.506,0.873,0.1,0.062,0.064,0.067,0.068,0.071,0.072,0.075,0.083,0.357,0.102,0.5,0.201,0.264,0.117,0.224,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0
0.07,0.0,0.0,0.06,0.066,0.069,0.073,0.08,0.116,0.175,0.333,0.145,0.155,0.181,0.217,0.257,0.339,0.506,0.873,0.1,0.06,0.064,0.067,0.068,0.071,0.072,0.075,0.08,0.21,0.099,0.452,0.176,0.232,0.103,0.243,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0
0.071,0.0,0.0,0.06,0.066,0.071,0.075,0.083,0.116,0.178,0.391,0.148,0.155,0.187,0.221,0.285,0.339,0.609,0.873,0.3,0.062,0.064,0.067,0.069,0.071,0.073,0.075,0.083,0.21,0.098,0.417,0.176,0.232,0.103,0.243,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0
0.07,0.0,0.0,0.06,0.066,0.071,0.073,0.08,0.108,0.156,0.333,0.145,0.155,0.181,0.217,0.257,0.339,0.506,0.854,0.1,0.062,0.064,0.067,0.068,0.071,0.072,0.075,0.08,0.21,0.096,0.365,0.171,0.225,0.127,0.237,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0
0.071,0.0,0.0,0.06,0.067,0.071,0.075,0.083,0.099,0.15,0.285,0.137,0.153,0.173,0.193,0.234,0.31,0.467,0.79,0.1,0.062,0.064,0.067,0.068,0.071,0.073,0.075,0.08,0.156,0.093,0.323,0.161,0.232,0.119,0.222,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0
0.071,0.0,0.0,0.06,0.067,0.071,0.075,0.083,0.108,0.156,0.299,0.137,0.155,0.173,0.201,0.234,0.31,0.467,0.79,0.2,0.063,0.064,0.067,0.068,0.071,0.073,0.076,0.08,0.156,0.093,0.299,0.161,0.232,0.119,0.222,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0
0.07,0.0,0.0,0.06,0.067,0.071,0.075,0.083,0.108,0.156,0.333,0.137,0.155,0.173,0.201,0.234,0.333,0.467,0.854,0.0,0.06,0.064,0.067,0.068,0.071,0.073,0.076,0.08,0.156,0.092,0.292,0.157,0.249,0.117,0.217,0.0,0.0,0.0,0.0,0.001,0.002,0.016,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0
0.07,0.0,0.0,0.06,0.066,0.071,0.075,0.083,0.108,0.15,0.333,0.137,0.155,0.173,0.201,0.234,0.31,0.467,0.79,0.1,0.06,0.064,0.067,0.068,0.071,0.072,0.075,0.08,0.156,0.09,0.277,0.157,0.249,0.117,0.217,0.0,0.0,0.0,0.0,0.001,0.002,0.016,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0
0.07,0.067,0.067,0.06,0.066,0.069,0.075,0.083,0.099,0.15,0.299,0.137,0.155,0.173,0.201,0.234,0.31,0.444,0.758,0.1,0.06,0.064,0.067,0.068,0.071,0.072,0.075,0.08,0.123,0.089,0.258,0.135,0.213,0.1,0.186,0.0,0.0,0.0,0.0,0.001,0.002,0.016,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0
0.07,0.067,0.067,0.06,0.066,0.071,0.075,0.083,0.108,0.15,0.333,0.139,0.155,0.173,0.201,0.234,0.31,0.467,0.79,0.1,0.06,0.064,0.067,0.068,0.071,0.072,0.075,0.08,0.123,0.088,0.246,0.135,0.213,0.1,0.186,0.0,0.0,0.0,0.0,0.001,0.002,0.016,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0
0.07,0.067,0.067,0.06,0.066,0.069,0.075,0.083,0.108,0.15,0.333,0.139,0.155,0.176,0.201,0.234,0.31,0.469,0.79,0.1,0.06,0.064,0.067,0.068,0.07,0.072,0.075,0.08,0.123,0.088,0.231,0.135,0.213,0.1,0.186,0.0,0.0,0.0,0.0,0.001,0.002,0.016,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0
0.07,0.062,0.062,0.06,0.066,0.069,0.075,0.082,0.098,0.15,0.333,0.137,0.153,0.173,0.196,0.234,0.31,0.469,0.758,0.1,0.06,0.064,0.067,0.068,0.071,0.073,0.076,0.08,0.123,0.087,0.217,0.125,0.231,0.093,0.211,0.0,0.0,0.0,0.0,0.001,0.002,0.016,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0
0.07,0.059,0.059,0.06,0.066,0.071,0.075,0.082,0.098,0.143,0.299,0.137,0.153,0.173,0.196,0.234,0.31,0.467,0.758,0.1,0.06,0.064,0.067,0.068,0.071,0.073,0.076,0.08,0.123,0.086,0.203,0.123,0.226,0.111,0.206,0.0,0.0,0.0,0.0,0.001,0.002,0.016,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0
0.07,0.111,0.111,0.06,0.066,0.069,0.075,0.08,0.098,0.143,0.285,0.137,0.153,0.173,0.193,0.234,0.31,0.444,0.758,0.1,0.06,0.064,0.067,0.068,0.071,0.073,0.076,0.08,0.123,0.085,0.192,0.108,0.2,0.098,0.182,0.0,0.0,0.0,0.0,0.001,0.002,0.016,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.071,0.111,0.111,0.06,0.066,0.071,0.075,0.082,0.099,0.143,0.285,0.137,0.153,0.176,0.196,0.234,0.31,0.444,0.758,0.1,0.06,0.064,0.067,0.068,0.071,0.073,0.076,0.08,0.092,0.084,0.18,0.108,0.2,0.098,0.182,0.0,0.0,0.0,0.0,0.001,0.002,0.016,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.071,0.158,0.158,0.06,0.066,0.071,0.075,0.082,0.099,0.143,0.285,0.137,0.153,0.176,0.196,0.234,0.31,0.444,0.758,0.1,0.06,0.064,0.067,0.068,0.071,0.073,0.076,0.08,0.092,0.084,0.171,0.097,0.18,0.088,0.164,0.0,0.0,0.0,0.0,0.001,0.002,0.016,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.071,0.158,0.158,0.06,0.066,0.069,0.075,0.08,0.099,0.143,0.299,0.137,0.153,0.176,0.196,0.234,0.31,0.444,0.689,0.1,0.06,0.064,0.067,0.068,0.071,0.073,0.076,0.08,0.092,0.083,0.161,0.097,0.18,0.088,0.164,0.0,0.0,0.0,0.0,0.001,0.002,0.016,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.071,0.15,0.15,0.06,0.066,0.069,0.075,0.08,0.098,0.143,0.285,0.137,0.153,0.176,0.196,0.234,0.31,0.444,0.689,0.1,0.06,0.064,0.067,0.068,0.071,0.073,0.076,0.08,0.092,0.082,0.155,0.088,0.162,0.079,0.148,0.0,0.0,0.0,0.0,0.001,0.002,0.016,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.071,0.143,0.143,0.06,0.066,0.069,0.075,0.083,0.099,0.143,0.285,0.137,0.153,0.176,0.196,0.234,0.31,0.444,0.758,0.1,0.06,0.064,0.067,0.068,0.071,0.073,0.076,0.08,0.092,0.082,0.149,0.079,0.146,0.072,0.134,0.0,0.0,0.0,0.0,0.001,0.002,0.067,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.071,0.182,0.182,0.06,0.066,0.069,0.075,0.082,0.099,0.143,0.285,0.137,0.153,0.176,0.193,0.221,0.294,0.444,0.689,0.1,0.06,0.064,0.067,0.068,0.071,0.073,0.076,0.08,0.092,0.082,0.143,0.072,0.133,0.065,0.121,0.0,0.0,0.0,0.0,0.001,0.002,0.067,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.071,0.217,0.217,0.06,0.066,0.069,0.075,0.082,0.099,0.143,0.285,0.137,0.153,0.176,0.193,0.221,0.294,0.444,0.635,0.1,0.06,0.064,0.067,0.068,0.071,0.073,0.076,0.08,0.092,0.081,0.138,0.066,0.121,0.059,0.111,0.0,0.0,0.0,0.0,0.001,0.002,0.067,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.071,0.217,0.217,0.06,0.066,0.071,0.075,0.083,0.099,0.143,0.285,0.137,0.153,0.176,0.193,0.221,0.294,0.444,0.689,0.1,0.06,0.064,0.067,0.068,0.071,0.073,0.076,0.08,0.092,0.081,0.133,0.066,0.121,0.059,0.111,0.0,0.0,0.0,0.0,0.001,0.002,0.067,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.071,0.25,0.25,0.06,0.066,0.071,0.075,0.083,0.099,0.139,0.285,0.137,0.153,0.173,0.193,0.22,0.294,0.411,0.635,0.1,0.06,0.064,0.067,0.068,0.071,0.073,0.076,0.08,0.092,0.081,0.128,0.06,0.11,0.054,0.1,0.0,0.0,0.0,0.0,0.001,0.002,0.067,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.071,0.28,0.28,0.06,0.066,0.071,0.075,0.083,0.099,0.133,0.269,0.137,0.155,0.176,0.193,0.217,0.285,0.411,0.635,0.1,0.06,0.064,0.067,0.068,0.071,0.073,0.076,0.08,0.092,0.08,0.121,0.054,0.101,0.049,0.092,0.0,0.0,0.0,0.0,0.001,0.002,0.067,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.071,0.28,0.28,0.06,0.067,0.071,0.076,0.083,0.099,0.133,0.269,0.137,0.155,0.176,0.193,0.217,0.285,0.411,0.635,0.1,0.06,0.064,0.067,0.068,0.071,0.073,0.076,0.08,0.092,0.08,0.117,0.054,0.101,0.049,0.092,0.0,0.0,0.0,0.0,0.001,0.002,0.067,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.071,0.308,0.308,0.06,0.066,0.071,0.076,0.083,0.099,0.133,0.261,0.137,0.155,0.176,0.192,0.217,0.285,0.411,0.635,0.1,0.06,0.064,0.067,0.068,0.071,0.073,0.076,0.08,0.092,0.08,0.113,0.05,0.093,0.045,0.084,0.0,0.0,0.0,0.0,0.001,0.002,0.067,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
